git_repo,total_commits,avg_commits_per_day,last_commit_date,unique_contributors,forks,stars,open_PRs,merged_PRs,open_issues,resolved_issues,version_release_frequency_days,version_release_frequency_months,version_release_frequency_years,LOC,total_lines_added,total_lines_deleted,lines_added_one_and_half_year,lines_deleted_one_and_half_year,readme_updated
https://github.com/jonschlinkert/is-equal-shallow,12,0.03,2016-03-22 17:42:37-04:00,6,8,29,1,3,1,0,0.028985507246376812,0.8695652173913044,10.579710144927537,27,424,54,0,0,False
https://github.com/elchinzadeh/rexponse,3,1.0,2020-02-22 18:53:08+04:00,1,0,2,0,0,0,0,0,0,0,308,344,5,0,0,False
https://github.com/pdubroy/eslint-plugin-no-extension-in-require,6,0.01634877384196185,2016-04-28 15:22:42+02:00,1,0,2,0,0,0,0,0,0,0,99,326,31,0,0,False
https://github.com/alloc/fluids,65,0.1097972972972973,2021-05-19 14:05:56-04:00,2,0,6,0,0,0,0,0.03741496598639456,1.1224489795918366,13.656462585034014,0,808,373,0,0,False
https://github.com/gabrieldarezzo/js-tdd-course,28,1.037037037037037,2017-09-18 10:55:03-03:00,1,0,1,0,0,0,0,0,0,0,637,5725,4570,0,0,False
https://github.com/SimeonGriggs/sanity-plugin-tasks,6,6.0,2022-07-15 09:24:29+01:00,1,0,5,0,0,0,0,0,0,0,17,35107,109,0,0,False
https://github.com/bimaps/aurelia-bcf,12,0.16216216216216217,2021-05-21 08:31:00+02:00,2,1,0,0,1,0,0,0,0,0,3833,21872,165,0,0,False
https://github.com/Nicoalz/nicoalz-oss-festivals,4,4.0,2023-07-07 16:44:58+02:00,2,0,0,0,0,0,0,0,0,0,92,338,29,338,29,True
https://github.com/ssmak/easy-tesseract-ocr,22,3.142857142857143,2017-07-06 16:20:32+08:00,2,1,3,0,0,0,0,0,0,0,105,406,129,0,0,False
https://github.com/eric1980/node-red-contrib-basic-thermostat,8,0.16,2020-07-02 20:39:39+02:00,2,1,0,0,0,0,0,0,0,0,68,178,5,0,0,False
https://github.com/QCObjects/qcobjects-handler-openapi,31,0.19745222929936307,2022-01-23 19:15:27-03:00,1,0,1,0,0,0,0,0.057692307692307696,1.7307692307692306,21.057692307692307,416,1871,51,0,0,False
https://github.com/hexlet-components/js-pairs,133,0.05435226808336739,2023-01-06 12:50:37+07:00,9,20,33,2,30,0,0,0.011166253101736972,0.3349875930521092,4.075682382133995,226,80900,75950,17489,34757,False
https://github.com/fahad19/run-scripts,20,0.06920415224913495,2015-10-09 10:46:54+02:00,2,2,2,0,2,0,0,4.0,120.0,1460.0,33,314,89,0,0,False
https://github.com/chrisspiegl/alfred-youtube-thumbnail-link,4,4.0,2022-05-14 12:11:35+02:00,1,0,0,0,0,0,0,0,0,0,38,431,2,0,0,False
https://github.com/devlucky/Kakapo.js,455,0.2870662460567823,2020-08-03 14:35:41+10:00,7,23,530,30,30,21,63,0.013574660633484163,0.4072398190045249,4.95475113122172,291963,478986,519779,0,0,False
https://github.com/zhoutongbie/react-native-baidu-ios,6,1.2,2017-02-20 16:23:56+08:00,2,0,0,0,0,0,0,0,0,0,2,4071,195,0,0,False
https://github.com/2016508006/apk-downloader,3,3.0,2020-10-24 19:43:40+05:30,1,3,5,0,0,0,0,0,0,0,68,895,1,0,0,False
https://github.com/lliamscholtz/svelte-aoe,15,15.0,2023-09-01 09:27:05+02:00,1,0,5,0,0,0,0,0,0,0,31,6620,1242,6620,1242,True
https://github.com/mgcrea/node-web-watcher,28,0.07179487179487179,2016-10-18 19:49:14+02:00,1,4,8,0,0,0,0,0.023195876288659795,0.6958762886597938,8.466494845360824,279,4415,364,0,0,False
https://github.com/christkv/node-mongodb-native,1405,0.5767651888341544,2016-09-08 08:43:01+02:00,104,51,332,2,4,0,0,0.10932944606413994,3.2798833819241984,39.90524781341108,51472,232806,187059,0,0,False
https://github.com/perliedman/ocad2geojson,288,0.14906832298136646,2024-01-01 15:10:35+01:00,7,5,37,0,10,5,10,0.029223093371347115,0.8766928011404134,10.666429080541697,30386,85630,65722,2808,1355,True
https://github.com/jasancheg/sails-eslint,14,0.035175879396984924,2017-06-24 01:30:16-06:00,1,6,7,1,1,3,3,0,0,0,259,10502,389,0,0,False
https://github.com/mybuilder/kongfig,242,0.11974270163285503,2021-04-30 16:33:57+01:00,23,77,373,30,30,29,64,0.047508690614136734,1.425260718424102,17.340672074159908,2657,68312,50704,0,0,False
https://github.com/shuangwhywhy/webpack-shebang-plugin,18,0.06338028169014084,2021-10-17 00:52:32+08:00,3,0,1,0,10,0,2,0.07142857142857142,2.142857142857143,26.071428571428573,153,635,137,0,0,False
https://github.com/executablebooks/mystmd,3108,2.3707093821510297,2024-02-22 08:55:15-07:00,34,40,139,9,30,189,157,0.116,3.4799999999999995,42.34,1042,593278,476587,221447,240572,True
https://github.com/seanwlawrence/bulma-classnames,14,4.666666666666667,2018-08-05 17:52:51-05:00,1,0,2,0,0,0,0,0,0,0,558,10008,1349,0,0,False
https://github.com/jnordberg/wintersmith,470,0.17413856984068174,2019-06-23 22:06:25+02:00,52,340,3500,2,30,16,229,0.01762295081967213,0.5286885245901639,6.432377049180328,1038,22217,10338,0,0,False
https://github.com/menutree/menutree.github.com,14,4.666666666666667,2018-07-22 09:58:14+08:00,1,0,7,2,2,0,0,0,0,0,2678,15800,244,0,0,False
https://github.com/emkay/fake-json-stream,2,2.0,2016-11-29 13:32:15-08:00,1,0,1,2,2,0,0,0,0,0,47,211,1,0,0,False
https://github.com/ivkos/botyo-command-quote,7,0.03888888888888889,2018-06-08 15:29:15+03:00,1,0,0,2,2,0,0,0,0,0,0,1114,456,0,0,False
https://github.com/react-atomic/react-atomic-organism,2722,0.9454671761028135,2023-12-19 13:48:24+08:00,5,6,11,2,2,1,14,0,0,0,987495,2662804,2097744,344418,375817,False
https://github.com/jsopenstd/js-task-path,146,1.4174757281553398,2016-09-03 15:34:01+00:00,1,0,0,2,2,6,12,0.0891089108910891,2.6732673267326734,32.524752475247524,4015,13256,8590,0,0,False
https://github.com/yj1438/ImageAdapt,13,0.03735632183908046,2017-07-24 11:51:52+08:00,2,1,2,2,2,0,0,0,0,0,222,449,51,0,0,False
https://github.com/crack-a-bottle/crypchar,11,0.4230769230769231,2023-05-22 21:51:25-04:00,1,0,0,2,2,0,0,0.16,4.8,58.400000000000006,52,2810,885,2810,885,True
https://github.com/omrilotan/mono,498,0.24034749034749034,2024-01-21 22:10:26+00:00,32,9,32,2,2,0,18,0,0,0,6181,160217,15452,4,55,False
https://github.com/therebelrobot/soxx,22,0.07665505226480836,2016-05-02 14:09:14-07:00,1,0,1,2,2,2,3,2.0,60.0,730.0,296,1023,541,0,0,False
https://github.com/cmayomsft/domain-specific-entities-node,141,0.47,2019-10-15 11:40:26-07:00,4,1,0,2,2,3,5,0.1487603305785124,4.462809917355372,54.29752066115702,97,31685,16086,0,0,False
